Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
4e806c76319f8b32a1e058fcb37e19600f2037b066b1fff400f1c2f6a4288531,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.176563,51.483098,On or near Tranquil Rise,E01000404,Bexley 004B,Public order,Awaiting court outcome,,,2025-12/2025-12-metropolitan-street.csv
1ce2fbd9b6c5faf81b613311ca35977bd80bbbb3a82e78bb75d175710b9400f0,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.171656,51.485015,On or near St Fidelis' Road,E01000404,Bexley 004B,Robbery,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
e11a83084c38875cc93f5502efcb5eb790b67a5fd3bc7e17ef125eaf1c0d11ef,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.174422,51.484127,On or near Winifred Road,E01000404,Bexley 004B,Robbery,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
c23216636939e5cdffee35810981bb2b80c0b75fa14ffc8691f1adb517b20cdc,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.174422,51.484127,On or near Winifred Road,E01000404,Bexley 004B,Vehicle crime,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
a3f7a44d57fc3a1e88d7a8c68f675884fd475fabe934d5a88c319ff0f7273fa1,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.176906,51.482138,On or near Stonewood Road,E01000404,Bexley 004B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
a8f1c80d91de02bb426e5bcbaca616323abde7a7d8bb12aa43290359b70493b0,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.171656,51.485015,On or near St Fidelis' Road,E01000404,Bexley 004B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
d92d19ad54a3cb7adf46a9b327a197b8dd8d84b10cf1919833584fdf72d25e5c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.176503,51.483360,On or near Pleasant View,E01000404,Bexley 004B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
2ad4e717e012a2514953e84b029c41521c184f1d57317bff58ae868b14c8247a,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.173356,51.485334,On or near Maxim Road,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
e216eca403dd8b67496edbef85652c092e5b98a6f51a42fabc11c87a2e72d51b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.173356,51.485334,On or near Maxim Road,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
d048aab0c4d97390da412ecf44c827495373c8c88ca676f168f183828915e8c4,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.176906,51.482138,On or near Stonewood Road,E01000404,Bexley 004B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
06bfdd7b64280d3b4f6d39237a130e4d04675a24b4980de81087741584dbfb1d,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.174422,51.484127,On or near Winifred Road,E01000404,Bexley 004B,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
9dd06bf60b2f5a274b80d655eca975623f26aa969005853f84d58a6a8cbedc1b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.176563,51.483098,On or near Tranquil Rise,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
71e8bc699737b91441d70e14c3e9a7ce47dc36184a980aa71f6989490ecef75c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.177066,51.483691,On or near Chichester Wharf,E01000404,Bexley 004B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
c7459b67c115d3b21e8305c403fa28808a0190865e6ee6a870cbc2da693bbabc,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.176563,51.483098,On or near Tranquil Rise,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
ceb517dbb8ff2915a0c1ecaede22fc2247f90ffc86f4254bf478d2b6da4cf2ee,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.173758,51.484391,On or near Mildred Road,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
00a6896ff18d1530cd11732299d73c8dfca4e0d0e99373d025c9ed18f87698b1,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.174146,51.484681,On or near West Street,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
884b0e045c69b6392958f5321e9c416363c11806025fc133e194e6b66c065d9d,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.173356,51.485334,On or near Maxim Road,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
06d4884350f75f6e10b52cd2c01ee15b8184a0a6f556ba5e317e6aaa1895cb89,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170052,51.487023,On or near Jessett Close,E01000405,Bexley 004C,Burglary,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
d795a923172ac7891d00292054a36fcab2e5a1e643c9afd6b448868e00d662d2,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170945,51.486116,On or near St Francis' Road,E01000405,Bexley 004C,Criminal damage and arson,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
ab7033949b0fb545b97363c5b1ffe9ebae18b5a8a5a11eee51f5ab46f876b88c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.169928,51.486234,On or near Bronze Age Way,E01000405,Bexley 004C,Criminal damage and arson,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
f806c3f060b9cb8147f89389a845c8f2f5311bcf877cb99ff1b1ffb8e8722b13,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165924,51.486542,On or near Bramble Croft,E01000405,Bexley 004C,Criminal damage and arson,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
2024c9c9617cedf87b823f39bc012dcd9e20870fd3ad15cb628a0e7a4514b2c2,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.166713,51.484656,On or near Church Road,E01000405,Bexley 004C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
dc87278bc5b0feade5443207cb01233d68bdb09361282a8c4f9ebd0dd66bad1b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170945,51.486116,On or near St Francis' Road,E01000405,Bexley 004C,Public order,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
64212a726ef75835da8e1ad102957eb9cf059989aa6125d6b9faa9c61ca33702,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170945,51.486116,On or near St Francis' Road,E01000405,Bexley 004C,Public order,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
bc87596cb6ae4a8e18f409a0d07826a18603a6860049cbf87bb3d586e1d1e682,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170945,51.486116,On or near St Francis' Road,E01000405,Bexley 004C,Public order,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
b846812fe5fb38e1d0441f939ff1ca5fc4e27df45ea72521c98441eba678cf93,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170945,51.486116,On or near St Francis' Road,E01000405,Bexley 004C,Shoplifting,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
8da62ee2c154102ab5fd200a5e70ba2bee9f51f58b6d00d2c72cba2e467a6529,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170052,51.487023,On or near Jessett Close,E01000405,Bexley 004C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
55819a92bb58d43d90bfe0ffa6af20020da97bf86e7a5ce03402b7301df6ead0,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.169386,51.484526,On or near Vickers Road,E01000405,Bexley 004C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
3a13deaad6cf1e44b5eae749150dffbc4da9f91c09c305f4f56779bebb26f9a3,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.169386,51.484526,On or near Vickers Road,E01000405,Bexley 004C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
652392c312f4e97d7a2cc0402e60e7ede1fa928b23cc02a3db944565fcbfbb06,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170052,51.487023,On or near Jessett Close,E01000405,Bexley 004C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
5d18507ffad04d388ba826150aa15f852d2102451766380b5b0ee0dccf4b02de,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170052,51.487023,On or near Jessett Close,E01000405,Bexley 004C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
5b66afcacdb580a4b0b1286dfb93f4d021be1822ee9975a795eb9e567cfbe19e,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165924,51.486542,On or near Bramble Croft,E01000405,Bexley 004C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
bd2f75b89f246afb195bac2bcfecf7dffabcbefa0b5d54b7bae9076f20e862a0,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.169386,51.484526,On or near Vickers Road,E01000405,Bexley 004C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
166464c39f68a6321022f5b83d11d3df9551b31ae59f2beabf89bf91a50800a2,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170945,51.486116,On or near St Francis' Road,E01000405,Bexley 004C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
5d00d93d734debd64ba184b068ccc8b135e1d8d8647d94082225674d24c221ab,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164320,51.486140,On or near Morris Drive,E01000405,Bexley 004C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
ae91deefc099c8cd9950ee38280e307c30d186d16de4ad2c0cc5254c27e674a7,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.170945,51.486116,On or near St Francis' Road,E01000405,Bexley 004C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
1d193a39d4dcc5b28746e27c351b2a1cce40545aa396b2bfdb9c802b656c4612,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165924,51.486542,On or near Bramble Croft,E01000405,Bexley 004C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.166311,51.488630,On or near Battle Road,E01000408,Bexley 004D,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.158548,51.489573,On or near Methuen Road,E01000408,Bexley 004D,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
b725017fd75504de7136e21c4a761ab9f32d515c71784050a08695ff38a6ab22,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.167699,51.492381,On or near Church Manorway,E01000408,Bexley 004D,Burglary,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
58fc8cc98bd06cb251c6d0761c82846936d3d81efa7bc86856caf4fccd7a40ba,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163145,51.489605,On or near Ashburnham Road,E01000408,Bexley 004D,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
7933fb339a64ab1d0cf3129faa7ab89062b5234609256a11ed9491010ac337c4,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Other theft,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
add9ba37b45f304913d5cae25685b5f2eb2ecf036f61c81be06cb004776bce9d,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Public order,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
a51829ac3782b4232dd07e73b43d7a1a7da062a3a80880b29d89443cb3baf3b9,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164878,51.489088,On or near Stanmore Road,E01000408,Bexley 004D,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
f8559e0fac3021e5f8b5421bea897d60f868308ae7b42dd19b8a74b4f987997e,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
ffc49c0cfff01c84efcbd6b07ee494af9675bb97a06d2efe7563c3c3f0127a72,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
f7c370005bf530c870cb95a7458a5001d0add9b9e569f707467410437f886106,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
3781b037126bb85a2bd71f9d377fda9a62deac68f8a3cb785bcce1332767894c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
c78ed8a83ffa6142054e45ebd240d4ce89218f24b8f7cb5099ede21436d90eb8,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
536d1e3fc2dffe6096b014885dd6b6cc204a4b876acc67582def5b9359e115b1,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164012,51.489374,On or near Gordon Road,E01000408,Bexley 004D,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
774e857139189f2e11d9e4c6cbf288686ce7f63d4f3cc047c27a945587eab8aa,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161914,51.489161,On or near Mayfield Road,E01000408,Bexley 004D,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.153564,51.487749,On or near Regent Square,E01000332,Bexley 005A,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
b74c00f3644972ef94aa2c3759f92de8fd25a75e5292f0aa24427586eb4577bd,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.153121,51.488738,On or near Gideon Close,E01000332,Bexley 005A,Drugs,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
8b88e77c36396b0ec985f414f440c2fc45572e397a5dda1e07e5df38036dc72b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.147899,51.486127,On or near Prospect Close,E01000332,Bexley 005A,Theft from the person,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
5ed94a8223139e075da304f21bb912641830e8c7fdfd7751c4abc4842322042c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.151038,51.487031,On or near Fremantle Road,E01000332,Bexley 005A,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.156338,51.484866,On or near Further/Higher Educational Building,E01000402,Bexley 005B,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
6040640f08ab85f9e3c1a2ba7a237e806a69dc858d88ce06dd83815a8aee4012,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.156986,51.481517,On or near Stiles Close,E01000402,Bexley 005B,Burglary,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
42d59dcb37603d4db509f6ad7e85ff34736a587990f65d4472b874165386aea6,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.156383,51.487041,On or near Fox House Road,E01000402,Bexley 005B,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
8a508b6969a6ef692517cbde50b2a58a76109d8a8a3bce6fa91f7d32e252ece5,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.155338,51.483832,On or near Further/Higher Educational Building,E01000402,Bexley 005B,Drugs,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
b88332c20c8b1a3419c97e343607c6a723ed1412ddba60bc7b0a6d1630d50c80,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.154024,51.483748,On or near Rutland Gate,E01000402,Bexley 005B,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
8a508b6969a6ef692517cbde50b2a58a76109d8a8a3bce6fa91f7d32e252ece5,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.155338,51.483832,On or near Further/Higher Educational Building,E01000402,Bexley 005B,Drugs,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
6e5d42f70526e930bb3b7c33bdaf6594251f81f0f1d5e1403da174c174371edb,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.155338,51.483832,On or near Further/Higher Educational Building,E01000402,Bexley 005B,Drugs,Local resolution,,,2025-12/2025-12-metropolitan-street.csv
6e5d42f70526e930bb3b7c33bdaf6594251f81f0f1d5e1403da174c174371edb,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.155338,51.483832,On or near Further/Higher Educational Building,E01000402,Bexley 005B,Drugs,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
20014afc16ea2ab42abba367c100d1ce29d00ab4bc820bc27c28d0c01e9e0441,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.158327,51.483372,On or near Holly Hill Road,E01000402,Bexley 005B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
e2bd6fcd1d102e8905f6cf1d651b940c05a380cf109addcbbdb8bda3a2c92bf9,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.156338,51.484866,On or near Further/Higher Educational Building,E01000402,Bexley 005B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
3ab7e02ea9a65a952e52866d10bff46b7c9f949e11aadcf367d1f9a68b8086de,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.154024,51.483748,On or near Rutland Gate,E01000402,Bexley 005B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
ab6075f1fe975e91034803da5315aa82eec3fd5cbedf674c99b195d687a0572d,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.154024,51.483748,On or near Rutland Gate,E01000402,Bexley 005B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
f2d3b381c42cebf9745fd7ca51c7624abca714f39d9b9ecc77507d95371e2e7c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.154024,51.483748,On or near Rutland Gate,E01000402,Bexley 005B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
263a2452ee9519a1e9987067e744e9ed83b89e60aa4ecc3c6945a95e02800b13,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.154024,51.483748,On or near Rutland Gate,E01000402,Bexley 005B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.162662,51.484884,On or near Tower Road,E01000406,Bexley 005C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165650,51.483192,On or near Hawthorn Place,E01000406,Bexley 005C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.162662,51.484884,On or near Tower Road,E01000406,Bexley 005C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160982,51.484079,On or near Holly Hill Road,E01000406,Bexley 005C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160982,51.484079,On or near Holly Hill Road,E01000406,Bexley 005C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.167317,51.482214,On or near Shopping Area,E01000406,Bexley 005C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
651a06c1fdbfbb7ba6c4246a6bd024e6c038c681e049d47da107b32d37aff5c5,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164607,51.483985,On or near De Luci Road,E01000406,Bexley 005C,Burglary,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
f099db285bd94c5f18f63e20429ba66543077989a11476b0c323d3a8ecb6d40f,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.166068,51.483499,On or near Alford Road,E01000406,Bexley 005C,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
90141e467381b3768ce3bcc098636eba78f2909dc482a1d62e11bd9785467c8f,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.167317,51.482214,On or near Shopping Area,E01000406,Bexley 005C,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
3da955b1b2d1e1825c221d792b8142312b990dfbd4ce888e85240d5a5896f8e7,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164607,51.483985,On or near De Luci Road,E01000406,Bexley 005C,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
ade31f28e56bc11a0027b3258abc13be502792b92bf11a093897e5847be15255,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163436,51.483278,On or near Athol Road,E01000406,Bexley 005C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
ffd8f6238acd962184413dfc4c247eee5d83510e5450097ab946709468d29b33,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163436,51.483278,On or near Athol Road,E01000406,Bexley 005C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
a5804a87290dffaf01c44cd42ad25da489faf1f324998e5cb70f9a6e1709b415,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.167317,51.482214,On or near Shopping Area,E01000406,Bexley 005C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
c819b8e83131b27e4d45f7841e192f06551c68bc5cff7a7aa012130e81f830fa,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163436,51.483278,On or near Athol Road,E01000406,Bexley 005C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
31c5100e060891f3911986fcbea051e3a1a7a4766da1c810cb00a03f9509c96a,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.166068,51.483499,On or near Alford Road,E01000406,Bexley 005C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
1776e13cff7a8da9e8594dabcdf56e3165d4e51e9a9ee0dd4d9d365a3854bff7,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164607,51.483985,On or near De Luci Road,E01000406,Bexley 005C,Other theft,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
c01323014518c378ca4ff28d41c660d80dae3c7440aefd685868ca412e0f141c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160982,51.484079,On or near Holly Hill Road,E01000406,Bexley 005C,Other theft,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
4a4e392a5a2e16adeff4d202db9771002e94dffdc9dd041ef5b8bd1b1f41fefd,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.167317,51.482214,On or near Shopping Area,E01000406,Bexley 005C,Robbery,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
07e73e135d804268776d1e6a63aedddec8da96ed7136396bb630bc30d7bfcc84,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160982,51.484079,On or near Holly Hill Road,E01000406,Bexley 005C,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
24ca63d3b58dc33aef19a1a0a8fbc1676f46d3d4200a9480af0d8a23ed873344,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.157914,51.484684,On or near Holmhurst Road,E01000406,Bexley 005C,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
5ab8f4ca0cd50998848a5b38ccde86f3d83844ed33bf239a8677cee60e7b225e,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160982,51.484079,On or near Holly Hill Road,E01000406,Bexley 005C,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
5d39662f8ef618051448fd52aa5a8fbc89c693d77ba8b9e0bbee4742c4087e9a,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160982,51.484079,On or near Holly Hill Road,E01000406,Bexley 005C,Violence and sexual offences,Action to be taken by another organisation,,,2025-12/2025-12-metropolitan-street.csv
e410dead325601d67779458436277ac81c40e54d9b1a6b0474ffe099e32b70c3,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163018,51.485408,On or near Egerton Close,E01000406,Bexley 005C,Violence and sexual offences,Action to be taken by another organisation,,,2025-12/2025-12-metropolitan-street.csv
cd007cdae607b6f8fad40f75a93148cd98e24caf52967c18685ac86de16df1ce,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160982,51.484079,On or near Holly Hill Road,E01000406,Bexley 005C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
90229969e23e2d91445b1717f7bbc1b93970ac51134c7599b5ff861c7d7fef97,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.157914,51.484684,On or near Holmhurst Road,E01000406,Bexley 005C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
9bf50029537c9f393ee343fe14e5cd778164e55df3f685b02915f7d669d83c11,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161746,51.486538,On or near Avenue Road,E01000406,Bexley 005C,Other crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.168120,51.479406,On or near Debrabant Close,E01000407,Bexley 005D,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
15456f5417d942678f9ab9aa4274a261fb132dd848f7ac8c09b95fc5677296d1,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.162471,51.478116,On or near Vicarage Close,E01000407,Bexley 005D,Drugs,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
864037701b5e2b4a1d79610e11e66b69546a65326c8928a65ac65bc23f83a7f1,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165929,51.477540,On or near Park Crescent,E01000407,Bexley 005D,Other theft,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
2819f472e4973ca0725d5ec752d8ef760d0a23501514741b566a4754276a3954,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165929,51.477540,On or near Park Crescent,E01000407,Bexley 005D,Other theft,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
